,Num Simulations,Num Agents,Strategy,Call Protocol,Timesteps Taken
0,1000,75,Random,Standard,11
1,1000,75,Random,Standard,10
2,1000,75,Random,Standard,10
3,1000,75,Random,Standard,10
4,1000,75,Random,Standard,11
5,1000,75,Random,Standard,10
6,1000,75,Random,Standard,10
7,1000,75,Random,Standard,10
8,1000,75,Random,Standard,11
9,1000,75,Random,Standard,10
10,1000,75,Random,Standard,11
11,1000,75,Random,Standard,10
12,1000,75,Random,Standard,11
13,1000,75,Random,Standard,10
14,1000,75,Random,Standard,10
15,1000,75,Random,Standard,10
16,1000,75,Random,Standard,10
17,1000,75,Random,Standard,10
18,1000,75,Random,Standard,10
19,1000,75,Random,Standard,11
20,1000,75,Random,Standard,10
21,1000,75,Random,Standard,10
22,1000,75,Random,Standard,10
23,1000,75,Random,Standard,10
24,1000,75,Random,Standard,10
25,1000,75,Random,Standard,10
26,1000,75,Random,Standard,11
27,1000,75,Random,Standard,11
28,1000,75,Random,Standard,10
29,1000,75,Random,Standard,10
30,1000,75,Random,Standard,11
31,1000,75,Random,Standard,10
32,1000,75,Random,Standard,10
33,1000,75,Random,Standard,11
34,1000,75,Random,Standard,11
35,1000,75,Random,Standard,10
36,1000,75,Random,Standard,10
37,1000,75,Random,Standard,11
38,1000,75,Random,Standard,10
39,1000,75,Random,Standard,10
40,1000,75,Random,Standard,11
41,1000,75,Random,Standard,12
42,1000,75,Random,Standard,10
43,1000,75,Random,Standard,10
44,1000,75,Random,Standard,11
45,1000,75,Random,Standard,10
46,1000,75,Random,Standard,11
47,1000,75,Random,Standard,11
48,1000,75,Random,Standard,10
49,1000,75,Random,Standard,10
50,1000,75,Random,Standard,10
51,1000,75,Random,Standard,11
52,1000,75,Random,Standard,10
53,1000,75,Random,Standard,10
54,1000,75,Random,Standard,11
55,1000,75,Random,Standard,11
56,1000,75,Random,Standard,10
57,1000,75,Random,Standard,11
58,1000,75,Random,Standard,11
59,1000,75,Random,Standard,10
60,1000,75,Random,Standard,11
61,1000,75,Random,Standard,10
62,1000,75,Random,Standard,10
63,1000,75,Random,Standard,10
64,1000,75,Random,Standard,10
65,1000,75,Random,Standard,10
66,1000,75,Random,Standard,10
67,1000,75,Random,Standard,10
68,1000,75,Random,Standard,11
69,1000,75,Random,Standard,10
70,1000,75,Random,Standard,11
71,1000,75,Random,Standard,10
72,1000,75,Random,Standard,11
73,1000,75,Random,Standard,10
74,1000,75,Random,Standard,10
75,1000,75,Random,Standard,10
76,1000,75,Random,Standard,10
77,1000,75,Random,Standard,10
78,1000,75,Random,Standard,10
79,1000,75,Random,Standard,10
80,1000,75,Random,Standard,10
81,1000,75,Random,Standard,10
82,1000,75,Random,Standard,11
83,1000,75,Random,Standard,10
84,1000,75,Random,Standard,10
85,1000,75,Random,Standard,10
86,1000,75,Random,Standard,10
87,1000,75,Random,Standard,10
88,1000,75,Random,Standard,11
89,1000,75,Random,Standard,11
90,1000,75,Random,Standard,10
91,1000,75,Random,Standard,10
92,1000,75,Random,Standard,10
93,1000,75,Random,Standard,10
94,1000,75,Random,Standard,11
95,1000,75,Random,Standard,11
96,1000,75,Random,Standard,11
97,1000,75,Random,Standard,10
98,1000,75,Random,Standard,10
99,1000,75,Random,Standard,10
100,1000,75,Random,Standard,11
101,1000,75,Random,Standard,10
102,1000,75,Random,Standard,10
103,1000,75,Random,Standard,11
104,1000,75,Random,Standard,11
105,1000,75,Random,Standard,10
106,1000,75,Random,Standard,10
107,1000,75,Random,Standard,11
108,1000,75,Random,Standard,11
109,1000,75,Random,Standard,11
110,1000,75,Random,Standard,11
111,1000,75,Random,Standard,10
112,1000,75,Random,Standard,10
113,1000,75,Random,Standard,10
114,1000,75,Random,Standard,10
115,1000,75,Random,Standard,10
116,1000,75,Random,Standard,11
117,1000,75,Random,Standard,10
118,1000,75,Random,Standard,10
119,1000,75,Random,Standard,10
120,1000,75,Random,Standard,10
121,1000,75,Random,Standard,10
122,1000,75,Random,Standard,11
123,1000,75,Random,Standard,10
124,1000,75,Random,Standard,11
125,1000,75,Random,Standard,10
126,1000,75,Random,Standard,10
127,1000,75,Random,Standard,11
128,1000,75,Random,Standard,10
129,1000,75,Random,Standard,10
130,1000,75,Random,Standard,11
131,1000,75,Random,Standard,10
132,1000,75,Random,Standard,10
133,1000,75,Random,Standard,10
134,1000,75,Random,Standard,10
135,1000,75,Random,Standard,10
136,1000,75,Random,Standard,10
137,1000,75,Random,Standard,10
138,1000,75,Random,Standard,10
139,1000,75,Random,Standard,10
140,1000,75,Random,Standard,10
141,1000,75,Random,Standard,10
142,1000,75,Random,Standard,10
143,1000,75,Random,Standard,10
144,1000,75,Random,Standard,11
145,1000,75,Random,Standard,11
146,1000,75,Random,Standard,10
147,1000,75,Random,Standard,10
148,1000,75,Random,Standard,10
149,1000,75,Random,Standard,10
150,1000,75,Random,Standard,11
151,1000,75,Random,Standard,10
152,1000,75,Random,Standard,10
153,1000,75,Random,Standard,10
154,1000,75,Random,Standard,10
155,1000,75,Random,Standard,10
156,1000,75,Random,Standard,10
157,1000,75,Random,Standard,10
158,1000,75,Random,Standard,10
159,1000,75,Random,Standard,10
160,1000,75,Random,Standard,11
161,1000,75,Random,Standard,10
162,1000,75,Random,Standard,10
163,1000,75,Random,Standard,11
164,1000,75,Random,Standard,10
165,1000,75,Random,Standard,10
166,1000,75,Random,Standard,10
167,1000,75,Random,Standard,10
168,1000,75,Random,Standard,10
169,1000,75,Random,Standard,10
170,1000,75,Random,Standard,12
171,1000,75,Random,Standard,10
172,1000,75,Random,Standard,10
173,1000,75,Random,Standard,10
174,1000,75,Random,Standard,10
175,1000,75,Random,Standard,10
176,1000,75,Random,Standard,10
177,1000,75,Random,Standard,11
178,1000,75,Random,Standard,10
179,1000,75,Random,Standard,10
180,1000,75,Random,Standard,11
181,1000,75,Random,Standard,10
182,1000,75,Random,Standard,10
183,1000,75,Random,Standard,10
184,1000,75,Random,Standard,10
185,1000,75,Random,Standard,11
186,1000,75,Random,Standard,11
187,1000,75,Random,Standard,10
188,1000,75,Random,Standard,10
189,1000,75,Random,Standard,10
190,1000,75,Random,Standard,10
191,1000,75,Random,Standard,10
192,1000,75,Random,Standard,10
193,1000,75,Random,Standard,10
194,1000,75,Random,Standard,10
195,1000,75,Random,Standard,11
196,1000,75,Random,Standard,10
197,1000,75,Random,Standard,10
198,1000,75,Random,Standard,10
199,1000,75,Random,Standard,10
200,1000,75,Random,Standard,11
201,1000,75,Random,Standard,10
202,1000,75,Random,Standard,10
203,1000,75,Random,Standard,10
204,1000,75,Random,Standard,10
205,1000,75,Random,Standard,11
206,1000,75,Random,Standard,10
207,1000,75,Random,Standard,10
208,1000,75,Random,Standard,10
209,1000,75,Random,Standard,10
210,1000,75,Random,Standard,11
211,1000,75,Random,Standard,10
212,1000,75,Random,Standard,10
213,1000,75,Random,Standard,10
214,1000,75,Random,Standard,10
215,1000,75,Random,Standard,10
216,1000,75,Random,Standard,10
217,1000,75,Random,Standard,11
218,1000,75,Random,Standard,10
219,1000,75,Random,Standard,10
220,1000,75,Random,Standard,10
221,1000,75,Random,Standard,11
222,1000,75,Random,Standard,10
223,1000,75,Random,Standard,11
224,1000,75,Random,Standard,9
225,1000,75,Random,Standard,10
226,1000,75,Random,Standard,10
227,1000,75,Random,Standard,10
228,1000,75,Random,Standard,10
229,1000,75,Random,Standard,10
230,1000,75,Random,Standard,10
231,1000,75,Random,Standard,10
232,1000,75,Random,Standard,10
233,1000,75,Random,Standard,10
